year,tosavelifeofmother,fetalimpairment,womparl,wecon,wopol,wosoc,wblindex,motherEduc,motherIllit,sexMixDHS,birthSpacePost,birth1519,birth2024,birth2529,birth3034,birth3539,birth4044,TFR1544,teenPreg,womenFLFP,v2clslavef,v2clprptyw,v2pepwrgen,v2xpe_exlgender,v2x_gencl,v2x_genpp,contracepMod,yearsSchool1519_ipol,yearsSchool1519M_ipol,birthAttend_ipol,antenatal_ipol,womenMinisters,p_mh_dah_17,lnGDP,healthExpt1,lnMMRt1,invsinTBt1,lnmmortt1,lnfmortt1,ccode,democracy,lnFert,schoolingRatio,moveRel,justRel,discRel,propWomenProtest,lnIMR_f_DHS,lnIMR_m_DHS,lnIMR_DHS,prepost
2000,1,0,15.5,1,2,1,56.3,3.663644,.5527546,.480714,39.1584,.1981044,.3046834,.2976508,.2793962,.2712665,,,196.699,74.732,.572,-.981,-.257,.61,.23,.686,5.9,,,40.260001,,,.1150611,8.163059,3.390689,6.828712,4.804088,6.011799,5.813073,"Angola",0,1.892961,,.7302784,1.426497,.7633053,0,,,,
2001,1,0,15.5,1,2,1,62.5,3.703233,.5525538,.495435,37.1385,.1514811,.222302,.2324954,.2006846,.1590501,,,194.766,74.76,.572,-.981,-.257,.61,.251,.686,6.3,,,44.700001,65.599998,,.1248361,8.171947,5.821134,6.777647,4.736275,5.986248,5.781789,"Angola",0,1.887221,,.8395802,1.426497,.5721288,0,,,,
2002,1,0,15.5,1,2,1,62.5,3.724472,.5497634,.489872,35.5073,.182764,.2739424,.269205,.2542406,.2135387,.235476,1.757825,192.832,74.722,.572,.859,.19,.604,.576,.762,6.9,,,45.566668,67.966666,,.0898465,8.065902,4.360413,6.72263,4.700563,5.960031,5.749498,"Angola",0,1.882057,,-.2555556,.5385779,.3,0,,,,
2003,1,0,15.5,1,2,1,62.5,3.625047,.57768,.487178,35.1884,.1865463,.2858411,.2669443,.2483613,.2174952,.2073893,1.745396,190.511,74.735,.63,.859,.568,.539,.639,.816,7.6,,,46.433334,70.333333,,.0291362,8.081783,4.930523,6.670766,4.682217,5.93164,5.714923,"Angola",0,1.876866,,2.140741,-.4316354,.3027842,0,,,,
2004,1,0,15,1,2,1,62.5,3.734,.5658932,.497578,35.509,.1911813,.286231,.2842454,.2539319,.2110666,.1531523,1.700706,188.191,74.776,.63,.859,.568,.539,.639,.808,8.3,,,47.300001,72.700001,,.0117379,8.149318,5.12111,6.618739,4.663528,5.90242,5.679114,"Angola",0,1.871648,,2.140741,-.4316354,.3027842,0,,,,
2005,1,0,15,1,2,,62.5,3.621386,.5777599,.479383,34.2691,.207127,.2881441,.2895699,.2647837,.2176045,.1577128,1.736398,185.87,74.854,.63,.859,.568,.539,.639,.808,9,,,48.166668,75.066668,5.7,.0128876,8.281286,4.158004,6.558198,4.682217,5.872324,5.641974,"Angola",0,1.865784,,1.050909,-.4316354,-.5405405,0,,,,
2006,1,0,15,1,2,,62.5,3.745292,.5607281,.506344,33.025,.2133164,.260121,.280402,.2723201,.2023543,.1327683,1.687214,183.55,74.986,.63,.859,.568,.539,.639,.808,9.8,,,49.033335,77.433336,,.0314805,8.434054,4.542436,6.504288,4.700563,5.84129,5.603398,"Angola",0,1.859262,,1.050909,-.4316354,-.5405405,0,,,,
2007,1,0,15,1,2,1,62.5,3.897644,.5402814,.488522,31.8211,.2289304,.3077143,.3109283,.2605722,.1910918,.1165393,1.709146,181.229,75.115,.63,.859,.568,.539,.639,.808,10.6,,,49.900002,79.800003,,.0335181,8.602109,3.383111,6.461468,4.700563,5.809262,5.563278,"Angola",0,1.851913,,1.050909,-.4316354,-.5405405,0,,,,
2008,1,0,37.3,0,2,,62.5,3.903692,.5561773,.492807,31.0859,.2706761,.3012019,.2979866,.2570618,.2007871,.1266336,1.754716,178.463,75.205,.63,.859,.568,.539,.639,.984,11.4,,,,,6.3,.0343111,8.695897,3.844932,6.40688,4.700563,5.78236,5.528063,"Angola",0,1.843719,,1.050909,-.4316354,-.5405405,0,,,,
2009,1,0,38.6,1,2,,65,3.916845,.5464054,.493164,31.3223,.2651951,.2975538,.2755654,.2633466,.1901739,.124705,1.741321,175.697,75.245,.63,.859,.725,.567,.639,.989,11.9,,,,,,.0694206,8.684072,4.370596,6.364751,4.700563,5.754713,5.491567,"Angola",0,1.83418,,1.050909,-.4316354,-.5405405,0,,,,
2010,1,0,38.6,1,2,,65,4.026174,.5463357,.501791,31.3808,.2890363,.2896051,.2920774,.2601567,.1920943,.1145642,1.745241,172.932,75.283,.63,.859,.725,.488,.639,.989,12.3,,,,,27.8,.0633747,8.681879,3.408258,6.329721,4.700563,5.726278,5.453683,"Angola",0,1.823581,,1.050909,-.7061403,-.5405405,0,,,,
2011,1,0,38.2,1,3,,65,4.285956,.5377386,.484831,29.6757,.2514532,.2948908,.2441536,.2382288,.2241,.106064,1.718056,170.166,75.343,.63,.859,.725,.488,.639,.987,12.5,,,,,,.0616915,8.684613,3.442376,6.302619,4.682217,5.697013,5.414308,"Angola",0,1.811562,,1.050909,-.7061403,-.5405405,0,,,,
2012,1,0,34.1,,,,65,4.195299,.5455167,.533743,27.0901,.280856,.3135964,.2853796,.2564805,.1891089,.0820654,1.724646,167.4,75.393,.63,.859,.725,.488,.639,.986,12.7,,,,,29,.0443243,8.699287,3.474051,6.265301,4.682217,5.666866,5.373318,"Angola",0,1.798238,,1.050909,-.7061403,-.5405405,0,,,,
2013,1,0,34.1,,,,67.5,4.372962,.5318769,.497395,22.8371,.2939709,.2838117,.2867959,.2587768,.1928359,.0770965,1.710632,164.025,75.432,.342,.859,.907,.506,.613,.989,12.8,,,,,,.0471313,8.729884,3.798967,6.232448,4.663528,5.655953,5.358744,"Angola",0,1.783895,,1.514019,-.7061403,.5855856,0,,,,
2014,,,36.8,,,,67.5,4.477502,.5274728,.500204,16.2014,.3571797,.3170788,.2916175,.2420583,.179993,.0857607,1.776706,160.65,75.436,.342,.859,.907,.506,.613,.989,12.9,,,,,19.4,.0620529,8.741957,,6.200509,4.644484,5.644917,5.343955,"Angola",0,1.768832,,1.401384,-.7061403,.5855856,0,,,,
2015,,,36.81818,,,,67.5,4.635204,.5127337,.497711,9,.4434096,.3208018,.2834594,.2378999,.161641,.064307,1.814873,157.276,75.402,.342,.859,.907,.506,.613,.989,13.1,,,,,22.2,.064457,8.737303,,6.167517,,5.63376,5.328938,"Angola",0,1.753365,,1.47541,-.7061403,.5855856,,,,,
1990,1,0,6.3,1,2,1,59.4,,,,,,,,,,,,73.493,44.313,1.622,1.914,.845,.117,.858,.695,34.7,9.5859556,8.9157982,,,,0,9.288755,,4.276666,2.142112,5.321624,4.655968,"Argentina",1,1.097612,1.075165,1.138502,.9160554,.8909016,0,,,,
1991,1,0,5.8,1,2,1,59.4,,,,,,,,,,,,73.524,45.03,1.454,1.914,.98,.105,.853,.715,35.6,9.5110937,8.8815172,,,,.0000678,9.393963,,4.26268,2.045028,5.308832,4.639185,"Argentina",1,1.086877,1.070886,.7742226,1.088093,.9866089,0,,,,
1992,1,0,5.8,1,2,1,59.4,,,,,,,,,,,,73.555,45.843,1.454,1.914,1.649,.098,.853,.81,36.4,9.4362318,8.8472363,95.800003,,,.0018573,9.492964,,4.234107,1.96572,5.295879,4.622106,"Argentina",1,1.073295,1.066574,.7742226,1.088093,.9866089,0,,,,
1993,1,0,14.4,2,2,1,62.5,,,,,,,,,,,,72.8042,46.359,1.454,1.914,1.649,.098,.853,.914,37.3,9.3613699,8.8129553,96.080002,95,,.0059699,9.536902,,4.174387,1.992836,5.280204,4.609262,"Argentina",1,1.057443,1.062228,.7742226,1.088093,.9866089,0,,,,
1994,1,0,14.4,1,2,,62.5,,,,,,,,,,,,72.0534,46.907,1.454,1.914,1.649,.098,.853,.914,38.3,9.286508,8.7786743,96.360001,95.3125,0,.0002431,9.5806,,4.158883,1.879864,5.26428,4.596251,"Argentina",1,1.03957,1.057849,.7742226,1.088093,.9866089,0,,,,
1995,1,0,21.8,1,2,,62.5,,,,,,,,,,,,71.3026,46.848,1.454,1.914,1.649,.098,.853,.963,39.2,9.2116461,8.7443933,96.639999,95.625,,.0001186,9.539178,8.310993,4.143135,1.909274,5.248097,4.583068,"Argentina",1,1.01993,1.053435,.7742226,1.088093,.9866089,0,,,,
1996,1,0,21.8,1,2,,65,,,,,,,,,,,,70.5518,47.41,1.454,1.914,1.649,.098,.853,.963,40.3,9.1721287,8.7150558,96.919998,95.9375,,.0000727,9.580904,8.024994,4.143135,1.818447,5.231643,4.569709,"Argentina",1,.9998963,1.052446,.7742226,1.088093,.9866089,0,,,,
1997,1,0,27.6,1,2,,65,,,,,,,,,,,,69.801,48.188,1.454,1.914,1.649,.098,.853,.983,41.3,9.1326113,8.6857183,97.199997,96.25,,.0001083,9.647264,8.361362,4.158883,1.849604,5.21492,4.55618,"Argentina",1,.9805792,1.051451,.7742226,1.088093,.9866089,0,,,,
1998,1,0,27.6,1,2,,65,,,,,,,,,,,,68.6524,48.701,1.454,1.914,1.649,.098,.853,.983,42.4,9.0930939,8.6563808,97.5,96.5625,8,.0000518,9.673732,8.535926,4.110874,1.719052,5.208819,4.547668,"Argentina",1,.9624107,1.05045,.7742226,1.088093,.9866089,0,,,,
1999,1,0,26.5,1,2,,65,,,,,,,,,,,,67.5038,48.708,1.454,1.914,1.649,.098,.853,.98,43.6,9.0535765,8.6270433,97.5,96.875,,.0001196,9.628138,9.355149,4.127134,1.683743,5.202687,4.539094,"Argentina",1,.9466259,1.049441,.7742226,1.088093,.9866089,0,,,,
2000,1,0,26.5,1,2,,65,,,,,,,,,,,,66.3552,48.91,1.454,1.914,1.649,.108,.853,.98,44.6,9.0140591,8.5977058,97.966667,97.1875,16.2,.0067871,9.609108,9.212757,4.094345,1.570279,5.196512,4.530436,"Argentina",1,.9329512,1.048426,.7742226,1.088093,.9866089,0,,,,
2001,1,0,30.7,1,3,,65,,,,,,,,,,,,65.2066,48.905,1.454,2.273,1.649,.108,.85,.989,45.7,9.1150335,8.6881048,98.433334,97.5,,.0019637,9.552907,9.37589,4.110874,1.52966,5.190298,4.521712,"Argentina",1,.9210793,1.049139,.7742226,.9002904,.9866089,.1266375,,,,
2002,1,0,30.7,1,3,,65,,,,,,,,,,,,64.058,48.366,1.454,2.273,1.649,.108,.85,.989,47,9.216008,8.7785038,98.900002,97.924999,,.006196,9.426468,8.31393,4.094345,1.570279,5.184045,4.512912,"Argentina",1,.910675,1.049838,.7742226,.9002904,.9866089,.2285714,,,,
2003,1,0,30.7,1,3,,65,,,,,,,,,,,,63.834,49.205,1.454,2.273,1.649,.089,.85,.989,48.2,9.3169825,8.8689028,98.699997,98.349998,,.0014329,9.500125,8.216063,4.110874,1.487483,5.17141,4.49359,"Argentina",1,.9005678,1.050523,.7742226,.9002904,.9866089,0,,,,
2004,1,0,33.7,2,3,3,65,,,,,,,,,,,,63.61,50.06,1.454,2.273,1.649,.089,.85,.995,49.2,9.4179569,8.9593018,98.699997,98.774998,,.0012468,9.575688,6.840561,4.077538,1.397998,5.158613,4.473887,"Argentina",1,.891178,1.051193,.7742226,.9002904,.9866089,.4742857,,,,
2005,1,0,36.2,2,3,,70,,,,,,,,,,,,63.386,49.42,1.454,2.273,1.649,.089,.85,.995,49.9,9.5189314,9.0497007,99.099998,99.199997,8.3,.0163381,9.649799,6.845619,4.060443,1.397998,5.14565,4.453789,"Argentina",1,.8821132,1.05185,.7742226,.9002904,.9866089,0,,,,
2006,1,0,35,1,3,,70,,,,,,,,,,,,63.162,49.938,1.454,2.273,1.643,.091,.85,.995,50.4,9.4192772,8.9357994,99.400002,99.042854,,.004161,9.716692,6.68187,4.043051,1.350441,5.132516,4.433266,"Argentina",1,.874218,1.054106,.7742226,.9002904,.9866089,0,,,,
2007,1,0,40,2,3,2,70,,,,,,,,,,,,62.938,49.018,1.454,2.273,2.14,.073,.85,.999,50.8,9.319623,8.8218981,99.400002,98.885712,,.0026157,9.792596,6.494584,4.060443,1.350441,5.119209,4.412325,"Argentina",1,.8671005,1.056419,.7742226,.9002904,.9866089,0,,,,
2008,1,0,40,1,3,,70,,,,,,,,,,,,63.0638,48.119,1.454,2.273,2.176,.058,.85,.999,51.1,9.2199688,8.7079967,94.800003,98.728569,23.1,.001176,9.822107,6.663718,4.043051,1.248983,5.107593,4.398404,"Argentina",1,.8612007,1.058793,.7742226,.9002904,.9866089,0,,,,
2009,1,0,38.5,2,3,,70,,,,,,,,,,,,63.1896,48.823,1.454,2.273,2.176,.058,.85,.999,51.4,9.1203146,8.5940954,97.900002,98.571426,,.001903,9.750825,7.634758,4.127134,1.248983,5.09584,4.384274,"Argentina",1,.8565407,1.06123,.7742226,.9002904,.9866089,0,,,,
2010,1,0,38.5,2,3,,73.1,,,,,,,,,,,,63.3154,46.379,1.454,2.273,2.176,.058,.85,.999,51.7,9.0206604,8.4801941,94.970001,98.414284,20,.0040707,9.836924,6.553669,4.060443,1.078451,5.083948,4.369954,"Argentina",1,.8527117,1.063733,.7742226,.9002904,.9866089,0,,,,
2011,1,0,37.4,2,3,,73.1,,,,,,,,,,,,63.4412,48.102,1.454,2.273,2.176,.058,.842,.998,52.2,,,97.139999,98.257141,,.0011567,9.884781,6.322303,4.025352,1.248983,5.071918,4.355413,"Argentina",1,.8492959,,.7913474,.9002904,.9866089,0,,,,
2012,1,0,37.4,,,,73.1,,,,,,,,,,,,63.567,48.188,1.454,2.273,2.182,.072,.842,.998,52.9,,,98.199997,98.099998,17.6,.0006774,9.86396,6.752512,4.007333,1.137982,5.059737,4.340671,"Argentina",1,.8458682,,.7913474,.9002904,.9866089,0,,,,
2013,1,0,37.35408,,,,73.1,,,,,,,,,,,,63.41,47.79,1.454,2.273,1.747,.083,.858,.997,53.6,,,97.040001,,,.0003567,9.877256,7.277117,3.988984,1.137982,5.048682,4.331023,"Argentina",1,.8424289,,.7913474,.9833333,1.018909,0,,,,
2014,,,36.6,,,,73.1,,,,,,,,,,,,63.253,47.157,1.454,2.273,1.747,.083,.858,.996,54.2,,,,,17.6,.0041083,9.841482,,3.988984,1.137982,5.037505,4.321268,"Argentina",1,.838113,,.7913474,.9833333,1.018909,0,,,,
2015,,,36.18677,,,,73.1,,,,,,,,,,,,63.096,47.453,1.454,2.273,1.747,.083,.858,.996,54.7,,,,,22.2,.0003025,9.857512,,3.951244,,5.026207,4.31143,"Argentina",1,.8333439,,.7913474,.9833333,1.018909,,,,,
1990,1,1,35.6,,,,55.6,10.8744,0,.503639,36.2185,.0842494,.2689058,.1650561,.0852925,.0258153,,,74.2962,48.961,1.363,1.544,-.206,.262,.809,.952,16.5,10.558277,10.383742,99.699997,,,0,8.227492,,4.060443,2.187422,5.456393,4.870799,"Armenia",,.9337376,1.016809,1.015286,1.276892,.9186461,0,3.691847,3.981486,3.850856,
1991,1,1,3.7,,,,55.6,10.83973,0,.493343,36.0153,.0939778,.2524924,.1492268,.0744885,.0296831,.0229104,.8619447,77.1816,49.007,1.363,1.544,-.314,.304,.809,.418,16.7,10.198749,10.059495,99.699997,,,0,8.112409,,3.871201,2.187422,5.48871,4.847967,"Armenia",0,.9098701,1.013843,1.015286,1.276892,.9186461,0,3.684275,3.999526,3.857204,
1992,1,1,3.7,0,2,0,55.6,10.93011,0,.498567,35.8927,.1131388,.2696924,.145052,.0724433,.0307555,0,.8879529,80.067,49.003,1.363,1.544,-.314,.285,.809,.418,16.8,9.8392208,9.735248,98.300003,,,0,7.589097,,4.007333,2.292636,5.52002,4.824611,"Armenia",0,.8754688,1.01068,1.015286,1.276892,.9186461,0,3.845332,4.16538,4.022089,
1993,1,1,3.7,1,2,1,55.6,10.9073,0,.456075,36.6177,.1008184,.2310255,.1152308,.0520439,.0352426,.0166217,.7787559,74.032,48.954,1.363,1.544,-.314,.285,.809,.418,16.9,9.4796926,9.4110008,95.5,,,.013308,7.520408,,4.043051,2.312438,5.4957,4.801518,"Armenia",0,.8316039,1.007299,1.015286,1.276892,.9186461,0,3.843586,4.295636,4.109383,
1994,1,1,3.7,1,2,1,55.6,10.91903,0,.456032,35.2934,.1110085,.2328947,.1141066,.0597867,.0218669,.0068325,.7710089,67.997,48.867,1.363,1.544,-.314,.285,.809,.418,16.8,9.1201645,9.0867537,93.300003,,3,.2772287,7.596904,,3.912023,2.331864,5.470774,4.777887,"Armenia",0,.778866,1.003677,1.015286,1.276892,.9186461,0,3.918041,4.116756,4.031824,
1995,1,1,6.3,1,2,1,55.6,10.92973,0,.488298,36.7403,.1030467,.2249473,.1293751,.0625576,.0215384,.0025661,.7291324,61.962,48.746,1.363,1.544,-.314,.285,.809,.476,16.8,8.7606363,8.7625065,93.099998,,,.0023641,7.684031,6.418736,3.912023,2.49178,5.44521,4.753685,"Armenia",0,.7207624,.9997866,1.015286,1.276892,.9186461,0,3.923196,3.78686,3.856718,
1996,1,1,6.3,1,2,1,55.6,10.981,0,.467572,38.2956,.1069765,.2312985,.120007,.0516495,.0192534,.0002699,.7164919,55.927,48.614,1.363,1.544,-.314,.293,.809,.476,16.6,8.782123,8.7369835,95.699997,,,.0031236,7.756416,5.790757,3.931826,2.423792,5.418981,4.728873,"Armenia",0,.6616565,1.005167,1.015286,1.276892,.9186461,0,3.939315,3.952486,3.946238,
1997,1,1,6.3,1,2,1,58.8,10.82854,0,.425865,37.8425,.0960699,.2459814,.1061474,.0611669,.0228502,.002976,.7632429,49.892,48.482,1.363,1.544,-.314,.293,.809,.476,16.5,8.8036097,8.7114605,96.400002,82,,.014321,7.800238,5.767589,3.828641,2.585907,5.39204,4.70344,"Armenia",0,.6054083,1.010578,1.015286,1.276892,.9186461,0,3.688879,3.830798,3.768404,
1998,1,1,6.3,1,2,1,58.8,10.87795,0,.455689,34.6715,.0906418,.2033967,.1103285,.0436868,.0196583,.0050712,.5945823,46.3922,48.345,1.363,1.544,-.314,.293,.846,.476,16.3,8.8250963,8.6859375,97.400002,85.466667,0,.0011125,7.878515,5.756172,3.828641,2.508088,5.362052,4.665305,"Armenia",0,.5579,1.016021,1.015286,1.271008,.9186461,0,3.614391,3.822659,3.735199,
1999,1,1,3.1,1,2,1,58.8,11.03467,0,.44651,38.9352,.0750739,.2150888,.1019643,.0411518,.0222381,.0061186,.5868729,42.8924,48.194,1.363,1.544,-.314,.293,.792,.403,16.1,8.846583,8.6604145,97.300003,88.933334,,.0109666,7.917329,5.68179,3.688879,2.585907,5.331138,4.625659,"Armenia",0,.5217655,1.021497,1.015286,1.268908,.722618,0,3.673006,3.340237,3.498544,
2000,1,1,3.1,1,1,1,58.8,10.81908,0,.473083,41.3887,.0629374,.1942787,.0834643,.0441247,.0093391,.0035663,.4518599,39.3926,48.025,1.363,1.544,-.314,.293,.792,.403,15.9,8.8680696,8.6348915,96.800003,92.400002,,.1531264,7.980963,6.253483,3.688879,2.539937,5.299242,4.584386,"Armenia",0,.4995624,1.027004,1.015286,1.394919,.9558304,0,3.603408,3.579761,3.589939,
2001,1,1,3.1,1,2,1,58.8,10.76732,0,.513451,38.2423,.0638003,.1767977,.0904408,.0396192,.0157429,.0060096,.4120097,35.8928,47.891,1.363,1.544,-.314,.293,.792,.403,15.3,8.9078196,8.6923733,98.400002,92.520001,,.1093174,8.078422,5.940416,3.663562,2.49178,5.26629,4.541325,"Armenia",0,.491031,1.024786,1.015286,1.394919,.9558304,0,3.442019,3.385605,3.415296,
2002,1,1,3.1,1,2,1,58.8,10.87833,0,.435923,34.4163,.0765036,.2154199,.0982104,.0481004,.0184309,.0039297,.5943883,32.393,47.739,1.363,1.544,-.314,.293,.829,.403,14.7,8.9475695,8.749855,98.800003,92.640001,,.0083875,8.207795,5.400419,3.806663,2.848273,5.232215,4.496326,"Armenia",0,.4916428,1.022596,1.015286,1.48927,.9558304,0,3.332205,3.966611,3.727891,
2003,1,1,4.6,1,1,1,58.8,10.86939,0,.438564,37.88,.0735453,.2136888,.1164517,.0499737,.0222922,.0065988,.6045859,31.4714,47.598,1.363,1.544,-.314,.293,.829,.437,14,8.9873194,8.8073368,99.199997,92.760001,,.0177445,8.3445,5.56388,3.7612,2.776472,5.246477,4.498743,"Armenia",0,.4977404,1.020436,1.015286,1.48927,.9558304,0,3.536635,3.581521,3.562037,
2004,1,1,5.3,1,1,2,61.9,10.82171,0,.411921,40.9537,.0790426,.2461602,.1310802,.0440111,.0134789,.0039604,.6592107,30.5498,47.515,1.363,1.544,-.314,.293,.829,.437,13.5,9.0270693,8.8648186,99.5,92.88,,.0029671,8.449767,5.501182,3.713572,2.800979,5.260538,4.501153,"Armenia",0,.506215,1.018303,1.015286,1.48927,.9558304,0,3.007805,3.742605,3.479159,
2005,1,1,5.3,1,1,,61.9,11.58203,0,.491843,38.4653,.0675842,.1941505,.1292289,.0393815,.0172319,.0095187,.4942903,29.6282,47.516,1.363,1.544,-.314,.293,.829,.437,13.1,9.0668192,8.9223003,97.800003,93,0,.0657157,8.586087,5.252116,3.688879,2.836656,5.274398,4.503558,"Armenia",0,.5158131,1.016197,1.015286,1.48927,.9558304,0,2.132842,3.127361,2.772589,
2006,1,1,5.3,1,2,,76.9,11.52788,0,.479484,37.3693,.0824043,.1754768,.1160293,.0424246,.0106593,.0002396,.442133,28.7066,47.569,1.363,1.544,-.314,.293,.829,.437,13.6,9.1173307,9.0674101,99.699997,94.22,,.1031342,8.717719,4.577751,3.688879,2.859757,5.288075,4.505958,"Armenia",0,.5247285,1.005506,1.015286,1.48927,.9558304,0,2.680922,3.079114,2.900422,
2007,1,1,9.2,2,2,1,76.9,11.92471,0,.464364,36.0434,.0770527,.2135958,.1018355,.0543552,.0121956,.0018265,.5850769,27.785,47.702,1.363,1.544,-.314,.293,.829,.541,14.3,9.1678423,9.2125198,99.900002,95.439999,,.1100971,8.855183,4.308831,3.555348,2.859757,5.301562,4.508351,"Armenia",0,.531804,.9951503,1.015286,1.48927,.93125,0,3.202347,1.966113,2.725705,
2008,1,1,8.4,1,2,,76.9,11.81383,0,.482929,34.532,.073442,.2171591,.1406184,.0630083,.0138706,.0071789,.6276984,27.1964,47.704,1.363,1.795,-.28,.303,.819,.529,15,9.2183538,9.3576296,99.900002,96.659999,5.9,.1530431,8.930409,3.799323,3.663562,2.848273,5.28233,4.480117,"Armenia",0,.5376623,.9851164,1.019812,1.636792,.8405941,0,3.146555,2.513306,2.84387,
2009,1,1,9.2,1,2,,76.9,12.00509,0,.505107,34.3213,.123242,.245612,.159598,.0583566,.0210937,.0033434,.814585,26.6078,48.332,1.363,1.795,-.28,.303,.818,.546,15.7,9.2688654,9.5027393,99.700001,97.879999,,.135434,8.784616,4.545322,3.583519,2.68568,5.262716,4.451063,"Armenia",0,.5417427,.9753888,1.019812,1.570874,.9404345,0,2.900422,2.482909,2.712058,
2010,1,1,9.2,1,2,,76.9,11.98094,0,.422948,34.9553,.1038297,.1926749,.1452775,.0407155,.011811,.0031326,.5657788,26.0192,49.62,1.363,2.175,-.28,.303,.852,.546,16.5,9.3193769,9.6478491,99.5,99.099998,11.1,.1610045,8.810287,4.562259,3.496508,2.658165,5.24271,4.421139,"Armenia",0,.5434864,.9659538,1.033635,1.460405,.9623894,0,2.047943,3.218876,2.850766,
2011,1,1,8.4,1,2,,76.9,11.86949,0,.425244,32.7163,.1624245,.2089278,.109945,.0527777,.0057743,0,.7652452,25.4306,52.12,1.363,2.175,-.28,.303,.852,.546,16.9,,,,,,.1092206,8.856818,3.713545,3.433987,2.369637,5.222294,4.390292,"Armenia",0,.5446472,,1.033635,1.460405,.9623894,0,,,,
2012,1,1,10.7,,,,80,12.06235,0,.436828,26.7557,.1184455,.1945933,.128894,.0411728,.0109506,.0028224,.6097237,24.842,51.987,1.391,2.175,-.28,.303,.863,.58,17.2,,,,,10.5,.0644414,8.924142,4.482158,3.401197,2.441221,5.201459,4.358464,"Armenia",0,.5452271,,1.033635,1.460405,.9623894,0,,,,
2013,1,1,10.7,,,,80,11.87691,0,.480194,20.5431,.1340974,.2501495,.1289359,.0518932,.0236597,.0026575,.8382368,24.1716,52.646,1.365,2.144,-.145,.312,.864,.604,17.6,,,,,,.083941,8.952597,4.519753,3.332205,2.350926,5.190894,4.345687,"Armenia",0,.5469647,,1.033635,1.150943,.9090909,0,,,,
2014,,,10.7,,,,80,12.06511,0,.489882,16.1856,.2939271,.3009997,.1377941,.0590106,.0303198,.0033299,1.234871,23.5012,51.958,1.365,2.144,-.145,.312,.864,.604,17.9,,,,,11.1,.0440057,8.98358,,3.258096,2.25184,5.180215,4.332745,"Armenia",0,.5492768,,1.033635,1.150943,.8470926,0,,,,
2015,,,10.68702,,,,80,12.20522,0,.50095,,.7357299,.3476209,.1598547,.0557169,.0324178,.0063864,1.773147,22.8308,51.176,1.365,2.144,-.145,.312,.868,.604,18.2,,,,,11.1,.0317436,9.011394,,3.218876,,5.169426,4.319633,"Armenia",0,.552735,,1.032631,1.133523,.838474,,,,,
1990,,,6.1,2,2,2,75,,,,,,,,,,,,20.965,52.32,1.973,2.125,1.929,.052,.927,.862,55,9.8167362,9.8065958,,,,,10.26056,,2.079442,.3526453,4.819547,4.194416,"Australia",1,.642906,1.001034,1.146718,1.045439,1.028874,0,,,,
1991,,,6.8,2,2,3,75,,,,,,,,,,,,20.92,52.021,1.973,2.125,1.929,.052,.927,.862,54.7,9.858588,9.8020241,100,100,,,10.24405,,2.079442,.3526453,4.777147,4.179268,"Australia",1,.6146449,1.005771,1.146718,1.045439,1.028874,0,,,,
1992,,,6.8,2,2,3,75,,,,,,,,,,,,20.875,51.97,1.973,2.125,1.929,.052,.927,.862,54.4,9.9004398,9.7974524,100,99.9,,,10.23627,,2.079442,.314776,4.758912,4.174218,"Australia",1,.6355181,1.010512,1.146718,1.045439,1.028874,0,,,,
1993,,,8.8,2,2,3,75,,,,,,,,,,,,20.5906,51.752,1.973,2.125,1.929,.052,.927,.886,54.1,9.9422916,9.7928806,100,99.8,,,10.26631,,2.079442,.3242863,4.725448,4.120873,"Australia",1,.6200387,1.015257,1.146718,1.045439,1.028874,0,,,,
1994,,,8.8,2,2,2,75,,,,,,,,,,,,20.3062,52.674,1.973,2.125,1.929,.052,.927,.886,53.9,9.9841434,9.7883089,100,99.700001,13,,10.29544,,2.079442,.2084863,4.72153,4.127779,"Australia",1,.6108519,1.020007,1.146718,1.045439,1.028874,0,,,,
1995,,,8.8,2,2,2,75,,,,,,,,,,,,20.0218,53.664,1.973,2.125,1.929,.052,.927,.886,53.8,10.025995,9.7837372,100,99.600001,,,10.32151,7.256663,2.079442,.1494431,4.691265,4.100641,"Australia",1,.5999348,1.024761,1.146718,1.045439,1.028874,0,,,,
1996,,,15.5,2,2,2,75,,,,,,,,,,,,19.7374,53.852,1.973,2.125,1.929,.052,.927,.944,54.2,9.9382414,9.706049,100,99.500001,,,10.3471,7.43976,2.079442,.2084863,4.680537,4.096093,"Australia",1,.585562,1.023922,1.146718,1.045439,1.028874,0,,,,
1997,,,15.5,2,2,3,75,,,,,,,,,,,,19.453,53.671,1.973,2.125,1.929,.052,.927,.944,54.6,9.8504875,9.6283607,100,99.400001,,,10.37463,7.49551,2.197225,.1691916,4.648345,4.087756,"Australia",1,.5754892,1.02307,1.146718,1.045439,1.028874,0,,,,
1998,,,15.5,2,2,2,81.3,,,,,,,,,,,,18.9462,53.743,1.973,2.125,1.929,.052,.927,.974,55.1,9.7627337,9.5506725,100,99.300001,14,,10.40765,7.659245,2.079442,.1691916,4.641136,4.060288,"Australia",1,.5664495,1.022204,1.146718,1.045439,1.028874,.1266375,,,,
1999,,,22.4,2,2,3,81.3,,,,,,,,,,,,18.4394,53.749,1.973,2.125,1.929,.052,.927,.974,55.6,9.6749798,9.4729843,100,99.200001,,,10.44508,7.785612,2.197225,.1494431,4.615457,4.022974,"Australia",1,.5624688,1.021323,1.146718,1.045439,1.028874,0,,,,
